Company ID,Company Name,Website,Relevance,Vendors,Partner Classifications,Red Hat Vendor Value,Unnamed: 7,Unnamed: 8
12452635,,,78.52,,,,,
107217690,,,72.22,,,,,
12845846,,,77.37,,,,,
118620949,,,73.9,,,,,
115082001,,,77.37,,,,,
12845840,,,79.62,,,,,
111805195,,,78.66,,,,,
12583752,,,77.87,,,,,
107217735,,,75.9,,,,,
15205184,,,76.63,,,,,
15205180,,,78.94,,,,,
15205179,,,79.31,,,,,
111674170,,,75.02,,,,,
15205177,,,78.98,,,,,
12714808,,,74.98,,,,,
13370167,,,77.17,,,,,
111674164,,,77.07,,,,,
12845876,,,80.63,,,,,
12714802,,,80.93,,,,,
13370162,,,78.51,,,,,
13108011,,,78.12,,,,,
118621051,,,75.21,,,,,
118621050,,,77.3,,,,,
115082107,,,76.99,,,,,
12583803,,,78.61,,,,,
13370234,,,78.87,,,,,
12452727,,,77.08,,,,,
13370231,,,78.53,,,,,
114951025,,,81.06,,,,,
92144495,,,78.47,,,,,
118621036,,,76.7,,,,,
13108075,,,78.28,,,,,
118621013,,,74.01,,,,,
12583765,,,78.98,,,,,
15205196,,,77.59,,,,,
15205194,,,76.4,,,,,
118621112,,,76.7,,,,,
115082161,,,77.06,,,,,
13108134,,,77.46,,,,,
12845991,,,75.65,,,,,
12583846,,,78.84,,,,,
118621093,,,72.02,,,,,
12714913,,,73.63,,,,,
12714910,,,76.51,,,,,
118621086,,,83.15,,,,,
15205269,,,73.63,,,,,
15205265,,,76.49,,,,,
15205263,,,75.78,,,,,
118621068,,,75.2,,,,,
115082124,,,74.59,,,,,
92144607,,,78.94,,,,,
107348955,,,74.91,,,,,
115082202,,,78.74,,,,,
92275673,,,78.74,,,,,
12714959,,,77.21,,,,,
13370318,,,73.63,,,,,
115082188,,,77.17,,,,,
12452808,,,78.31,,,,,
12846025,,,79.09,,,,,
13108168,,,78.74,,,,,
13108161,,,77.54,,,,,
12452797,,,78.97,,,,,
118621114,,,79.78,,,,,
111805369,,,77.43,,,,,
118620012,,,76.06,,,,,
12582763,,,77.03,,,,,
118620009,,,78.61,,,,,
12844903,,,76.5,,,,,
118620007,,,79.81,,,,,
111673189,,,76.43,,,,,
115081056,,,78.64,,,,,
12844894,,,75.75,,,,,
111935326,,,77.47,,,,,
118619992,,,76.82,,,,,
12713807,,,76.88,,,,,
118619980,,,77.38,,,,,
12451659,,,75.37,,,,,
13107017,,,77.12,,,,,
12713798,,,78.99,,,,,
12844862,,,78.8,,,,,
118621197,,,76.96,,,,,
12715015,,,79.47,,,,,
118621190,,,78.61,,,,,
111936519,,,77.91,,,,,
12583942,,,78.62,,,,,
118621186,,,76.87,,,,,
12846082,,,77.09,,,,,
111543294,,,77.25,,,,,
118621174,,,73.65,,,,,
13108214,,,74.34,,,,,
118621173,,,76.17,,,,,
12583922,,,75.65,,,,,
115082217,,,79.61,,,,,
13108198,,,78.21,,,,,
118621238,,,77.77,,,,,
114951222,,,77.84,,,,,
12452916,,,79.68,,,,,
15205419,,,77.95,,,,,
12452894,,,73.58,,,,,
118621214,,,79.2,,,,,
12715037,,,79.89,,,,,
13108252,,,77.98,,,,,
12452882,,,76.3,,,,,
111936530,,,78.68,,,,,
13370386,,,80.46,,,,,
15205392,,,76.4,,,,,
13370384,,,76.35,,,,,
12452879,,,75.07,,,,,
118621275,,,79.1,,,,,
12452954,,,78.24,,,,,
12584026,,,79.75,,,,,
15205463,,,77.37,,,,,
15205462,,,78.77,,,,,
12584015,,,78.11,,,,,
12452939,,,77.13,,,,,
12715080,,,77.59,,,,,
111674440,,,78.16,,,,,
111936583,,,74.88,,,,,
111936582,,,77.5,,,,,
118621252,,,78.29,,,,,
15205444,,,76.88,,,,,
12715072,,,78.22,,,,,
111805503,,,76.96,,,,,
12583995,,,78.49,,,,,
12715135,,,79.47,,,,,
118621305,,,77.71,,,,,
12715128,,,73.61,,,,,
12452982,,,75.2,,,,,
115082359,,,77.54,,,,,
111674486,,,77.0,,,,,
92144755,,,76.48,,,,,
12584051,,,77.46,,,,,
114951282,,,77.41,,,,,
13108330,,,73.79,,,,,
118621289,,,76.75,,,,,
15205480,,,77.95,,,,,
12452967,,,76.78,,,,,
13108325,,,77.04,,,,,
12452959,,,78.52,,,,,
111805533,,,76.96,,,,,
15205535,,,78.13,,,,,
12715160,,,77.54,,,,,
15205529,,,77.36,,,,,
115082393,,,77.23,,,,,
13108376,,,77.63,,,,,
12715157,,,77.79,,,,,
115082387,,,76.7,,,,,
12453009,,,76.45,,,,,
115213451,,,76.16,,,,,
15205515,,,79.24,,,,,
118621322,,,77.23,,,,,
12715143,,,78.12,,,,,
12715140,,,78.93,,,,,
12452992,,,77.69,,,,,
115344512,,,77.63,,,,,
12453077,,,77.52,,,,,
13370578,,,76.97,,,,,
12584146,,,77.46,,,,,
115082448,,,77.02,,,,,
111674572,,,76.8,,,,,
115082437,,,77.08,,,,,
92013759,,,78.53,,,,,
12584123,,,77.64,,,,,
15205560,,,80.0,,,,,
118621362,,,77.45,,,,,
12453038,,,75.39,,,,,
92013742,,,78.9,,,,,
118621353,,,74.49,,,,,
13108393,,,76.45,,,,,
118621349,,,77.17,,,,,
118621343,,,77.89,,,,,
111543553,,,75.47,,,,,
15205631,,,76.15,,,,,
12453117,,,77.07,,,,,
12846328,,,81.15,,,,,
111543542,,,77.54,,,,,
13108468,,,79.55,,,,,
118621427,,,76.89,,,,,
111805680,,,75.7,,,,,
15205610,,,77.25,,,,,
115082473,,,74.92,,,,,
15205605,,,76.2,,,,,
12584161,,,78.49,,,,,
115344608,,,77.5,,,,,
12453085,,,75.75,,,,,
118621397,,,77.9,,,,,
12846374,,,75.76,,,,,
15205668,,,78.94,,,,,
115082530,,,76.43,,,,,
118621468,,,77.22,,,,,
107349275,,,78.45,,,,,
15205657,,,76.86,,,,,
118621463,,,77.8,,,,,
118621459,,,78.52,,,,,
12453133,,,76.45,,,,,
15205644,,,75.29,,,,,
15205642,,,78.65,,,,,
12584201,,,76.04,,,,,
115082504,,,76.21,,,,,
12453126,,,78.35,,,,,
118621441,,,78.24,,,,,
12453213,,,79.12,,,,,
12453210,,,76.76,,,,,
118621525,,,78.1,,,,,
118621522,,,77.27,,,,,
118621520,,,77.7,,,,,
115082574,,,76.7,,,,,
92013899,,,78.03,,,,,
13108548,,,76.06,,,,,
118621501,,,78.99,,,,,
12846397,,,76.63,,,,,
13108539,,,77.36,,,,,
118621493,,,78.67,,,,,
115082545,,,76.71,,,,,
118621485,,,78.43,,,,,
111805854,,,78.09,,,,,
12584349,,,76.08,,,,,
118621596,,,80.58,,,,,
118621595,,,77.79,,,,,
115082646,,,78.66,,,,,
92145039,,,73.62,,,,,
13108615,,,77.17,,,,,
12584317,,,77.73,,,,,
111936892,,,76.75,,,,,
107218283,,,78.12,,,,,
115082603,,,77.22,,,,,
115082600,,,77.93,,,,,
115082592,,,79.02,,,,,
115082700,,,76.7,,,,,
12584393,,,76.45,,,,,
115082687,,,79.53,,,,,
12715453,,,79.76,,,,,
115082677,,,78.09,,,,,
118621618,,,78.31,,,,,
12453295,,,76.7,,,,,
107349422,,,78.39,,,,,
118621614,,,77.75,,,,,
107218349,,,75.94,,,,,
12715436,,,78.31,,,,,
111805865,,,75.53,,,,,
115344806,,,78.56,,,,,
12846501,,,77.24,,,,,
12846496,,,78.21,,,,,
12846578,,,78.11,,,,,
13108721,,,78.84,,,,,
12715502,,,76.14,,,,,
12715499,,,75.76,,,,,
12846570,,,80.74,,,,,
118621670,,,78.44,,,,,
12584419,,,77.51,,,,,
13108706,,,76.45,,,,,
12715479,,,77.82,,,,,
12715477,,,79.83,,,,,
