id,global_region,region,country,state,city
68ba60af-d91d-4f97-9038-3189fc43aaca,Americas,USA,USA,Florida,South Venice
9a07b504-250b-46ab-9117-d1ba445457f4,Americas,USA,USA,New York,Hempstead
f135ecd1-f806-43f5-b216-ef51d6c0ba15,Americas,USA,USA,California,Cotati
77d23867-2c5f-4c06-8b3f-c4904f8eeeae,Americas,USA,USA,Ohio,Findlay
4ee28224-99cf-44cb-9c04-1c2c43d00e5f,Americas,USA,USA,New Jersey,Lawrence Township
a6b808e7-39e8-4863-811b-f49c98350ee7,Americas,USA,USA,California,Mather
57c7e317-10d6-417d-971a-d27de1310798,EMEA,Western Europe,Austria,Steiermark,Unterpremstatten
6379de8f-0c48-4c1a-aa85-23bed9d4ea1c,Americas,USA,USA,New York,North Amityville
355cf3d2-0dd3-4bed-bfaf-57b49463c8b5,Americas,USA,USA,Texas,Granbury
7943de66-0f2f-4da7-a26f-db9eba04797c,Americas,USA,USA,Arizona,Casa Grande
fffeb3db-5873-461c-8c58-3d461b5136f0,Americas,USA,USA,North Carolina,Wilson
c0914125-4d52-412f-9181-2a13013a339d,Americas,USA,USA,California,West Whittier-Los Nietos
a712dbc0-9674-4d14-a061-507f0d1894f2,Americas,USA,USA,Pennsylvania,Maple Glen
02ef398a-f595-4283-842b-cce2718f7d04,Americas,USA,USA,Virginia,Centreville
52708fe0-baed-4222-b869-16702a6ee184,Americas,Latin America,Mexico,Chihuahua,Ahumada
b1c417f3-1f9e-4b78-9037-25ee30cd78f6,EMEA,Middle East & Africa,Israel,Central,Rosh Haayin
4d297df5-0f42-41ad-9654-ced43000b5e7,EMEA,Middle East & Africa,Israel,Central District,Rosh Haayin
f5899e1d-d0d0-4728-96c7-7113e4c16767,EMEA,Middle East & Africa,Israel,Southern,Arad
a2278416-e261-4886-922d-433e631b76b4,Americas,Latin America,Brazil,Sao Paulo,Jardim Aquarius
2ee9c56b-28b4-40e5-8ccb-0c4398a37b25,Americas,USA,USA,California,Rio Vista
ca91dc6e-a01a-4027-8a1a-78d254f7c67b,Americas,Latin America,Trinidad and Tobago,Siparia,Siparia
68809eae-ecff-4ed3-a43b-a17f73d38b9a,EMEA,Western Europe,Portugal,Lisbon,Carnaxide
a7b8f82e-b605-48a4-9f65-4f7247d3c266,EMEA,Western Europe,Portugal,Madeira,Funchal
edc5b31b-6d75-435c-9c97-9d3b962e2c4d,Americas,Latin America,Brazil,Parana,Zona 08
56e2f5b2-42c8-473a-b8b1-47152bf2cd49,Americas,Latin America,Brazil,Rio Grande do Sul,Palmas
62bae6f3-1961-42ac-905f-e7287dc53629,Americas,Latin America,Brazil,Rio Grande do Sul,Torres
220e34da-dcc2-45e2-8e25-0c8169983bae,Americas,USA,USA,Illinois,Trout Valley
cd444fab-7687-4696-b222-1953712fca7e,Americas,Latin America,Mexico,Jalisco,San Francisco
0044a2bd-c10e-429b-a76c-ade1f90d84ad,EMEA,Western Europe,Spain,Madrid,Rivas-Vaciamadrid
4b5c8f71-bb86-4463-bad7-4097a0f5d385,Americas,Latin America,Nicaragua,Rivas,Rivas
875427d4-449b-40bd-9c63-f51440a364da,Americas,Latin America,Brazil,Rio Grande do Sul,Canoas
231dabc3-0a2a-4dda-81ce-d92b8ff79e27,Americas,Latin America,Brazil,Rio Grande do Sul,Esteio
37412996-9994-4890-a731-f92c69f616ad,Americas,Latin America,Brazil,Espirito Santo,Jardim Camburi
f5b6aee2-0745-4df5-8ba6-4776f7ae4f80,Americas,USA,USA,New Jersey,Pennington
b5eacc70-8fab-4074-beec-2ea652befec4,EMEA,Western Europe,Switzerland,Neuchatel,Neuchatel
2854e61e-7a44-4c18-abf5-224b3a3023ab,Americas,USA,USA,California,Piedmont
3cc2b5bf-d526-4c47-a340-112baa4e8a11,Americas,USA,USA,Texas,Highland Village
a3121d05-bead-4a36-bf2c-ae9208ed5671,Americas,Latin America,Panama,Panama,La Chorrera
d353dd28-f7b4-40c5-833e-5fc69507f3f9,EMEA,Western Europe,United Kingdom,Essex,Waltham Abbey
731dacf5-f2d4-4944-a7fb-9fb50be631a3,Americas,Latin America,Brazil,Sao Paulo,Adamantina
c0810367-9021-45ec-bc8d-9e2862d3eabf,Americas,Latin America,Mexico,Morelos,Tlalnepantla
059e2c17-d769-4994-85b3-8ea38338caef,Americas,USA,USA,Florida,Sweetwater
cf4597da-77e0-4908-a09f-3b328ed42375,Americas,USA,USA,Texas,Aldine
e2ab70f6-1980-482c-8433-31b57b31c14b,Americas,Latin America,Peru,Lima,San Borja
f753c040-3990-4ace-97bf-767531429b35,Americas,Latin America,Peru,Ancash,Huaraz
ef692373-7730-44f8-90b5-7d95ba067ba2,Americas,Latin America,Brazil,Rio Grande do Sul,Farroupilha
bea0a64e-099f-4875-b06a-2b992052d40c,Americas,Latin America,Ecuador,Tungurahua,Ambato
b176566f-48f4-48b9-bf16-d97d954ba48b,Americas,Latin America,Mexico,Zacatecas,Zacatecas
e710bc21-258f-4c9a-b300-6e7110e6265c,EMEA,Middle East & Africa,Nigeria,Abia,Aba
9e381d65-9492-4038-b25a-0d4d6eb53024,Americas,Latin America,Brazil,Rio Grande do Sul,Gravatai
6ac92b2e-8993-4e5e-902a-9cf0b48d4249,Americas,Latin America,Brazil,Sao Paulo,Araraquara
56295462-ab54-4f6a-bded-fb6bd630ce5e,Americas,Latin America,Argentina,Santa Fe,Perez
08acb76a-1b07-4e0d-96d5-f073e11b2048,EMEA,Western Europe,Germany,Hesse,Giessen
f6614c1b-1aa9-4448-86dd-bee576f12e59,EMEA,Western Europe,Austria,Salzburg,Bergheim
bc4cfc3d-fd9d-493a-95b0-4c71ca40e9e1,EMEA,Western Europe,Austria,Steiermark,Hartberg
02802dcf-7294-4850-b8b2-7a945691b9a3,EMEA,Western Europe,Austria,Oberosterreich,Sankt Georgen im Attergau
69e73c35-d4d5-43b0-b2df-04fecfd9b9b4,EMEA,Middle East & Africa,Angola,Luanda,Talatona
433a47cc-b6fc-419a-a95c-f3f0b9fcb5db,Americas,Latin America,Brazil,Sao Paulo,Ferraz de Vasconcelos
eeabfe3b-465e-4ace-927d-c82edd3fca2b,APJ,APeJC,Australia,Victoria,Southbank
adbc7c9e-438a-4808-a126-b24ede88cec2,APJ,APeJC,Australia,Victoria,South Yarra
ae71ed5d-7afb-4af0-9248-f2759fd85916,Americas,USA,USA,Wisconsin,Menomonee Falls
c987932e-f055-44d3-9e25-7e6b161588dc,Americas,USA,USA,Michigan,Farmington
fe6b4dab-425d-4e53-9591-4d69aef32306,Americas,USA,USA,Ohio,Stow
f1e51531-fb01-476d-975d-5a354e4b815d,Americas,USA,USA,New York,North Hills
a598792a-e4ab-4ff0-9b1e-aec7f6e7750a,Americas,USA,USA,Georgia,Vidalia
befd4c79-002b-472d-83aa-57e7d21d4a43,Americas,USA,USA,Georgia,Marietta
3ca808be-8db1-43a4-b1bb-2e0b14d8a916,Americas,USA,USA,Colorado,Cherry Creek
fad18056-d602-407e-ad1d-c4a3863ddd41,Americas,USA,USA,Arizona,Flagstaff
2a3d1de0-8c9a-4a09-a7e3-87ce9c956db6,Americas,Canada,Canada,Quebec,Levis
aecdcd62-7ce0-4c31-9028-8bf6a623056e,Americas,USA,USA,Pennsylvania,Millcreek Township
d812fcd4-9e42-4dcd-8532-846f63420208,APJ,Japan,Japan,Kanagawa,Yokohama
b1d035f0-7bed-477f-805a-170a81d473e5,Americas,USA,USA,Nevada,Sun Valley
0b189123-09e7-4dca-9134-0882ea7d4139,Americas,USA,USA,Tennessee,Pigeon Forge
b6f96633-8708-456a-8365-1a4d455b7421,Americas,USA,USA,Texas,Andrews
9716628b-5183-4ce1-ab9b-3f742909a021,Americas,USA,USA,Wisconsin,New Berlin
76d0586e-37c0-40ad-8ba4-ae7f54dbdc07,Americas,USA,USA,Connecticut,Manchester
cc1311fc-a170-4a55-8056-74aa65c2135d,Americas,USA,USA,Illinois,Glenview
97247b36-302b-4c44-89f5-7607c2f4852f,Americas,USA,USA,Texas,Kerrville
a1f46663-2d53-4682-a44b-8f9d90e9bbba,Americas,USA,USA,Georgia,Tifton
f5cab545-c7eb-48dc-9dc9-871924eae1ac,Americas,USA,USA,Texas,South Houston
c880a073-66c2-4e64-bd9a-de94c3f183a2,Americas,USA,USA,Massachusetts,Methuen
de45a3e4-8834-40bd-820c-1047e8f9f4f6,EMEA,Western Europe,Belgium,Flanders,Willebroek
27a728dd-e2be-4fdd-bf74-0e651e3122e8,Americas,USA,USA,Connecticut,Berlin
d1a6ae35-eb19-4372-a726-24a399772515,Americas,USA,USA,Florida,Lady Lake
28a493c6-0713-428e-9ef4-df04cc23fa40,Americas,USA,USA,Florida,Panama City Beach
f805ff5c-ac32-4e5e-9227-599342202d4a,Americas,USA,USA,New York,Gates
eaeff810-0e90-4dae-bbd5-b378bff7b00b,Americas,USA,USA,West Virginia,Ona
b01a3c2c-69bd-4682-b595-4a96117dad93,Americas,USA,USA,Maryland,Ballenger Creek
995accc0-be83-40aa-b39a-ac388bb7e0c5,Americas,USA,USA,Washington,Auburn
e30f084d-1042-45ac-9f71-a384fdf609ae,Americas,USA,USA,Connecticut,South Windsor
20d581c2-2caa-4851-a50c-74be6c2e5513,Americas,USA,USA,Louisiana,Addis
d2fedd7e-373e-4cdf-aecd-c19230ce225c,APJ,APeJC,Australia,Queensland,Newstead
1662ffe4-06bb-46b2-bfb4-0280026ef2fa,EMEA,Western Europe,Italy,Lombardy,Peschiera Borromeo
d81f1427-6136-4674-af17-a293741be772,Americas,Canada,Canada,Quebec,Cote Saint-Luc
b90d61d6-ccd7-4f38-86d2-f155a35670ce,Americas,USA,USA,California,Cudahy
4c1e6779-4884-4149-9ebc-800450354f4f,Americas,Canada,Canada,Quebec,Rouyn-Noranda
6269dc02-7faa-45d3-984d-449a1842df26,Americas,USA,USA,Georgia,Doraville
9e56b545-e024-48a1-87b8-93bbd7831263,Americas,USA,USA,Pennsylvania,New Castle
05ff0b2b-5ad5-4dd4-b711-71be44a96a00,Americas,USA,USA,Wisconsin,Waukesha
b2cc6de4-8312-4f35-8c3b-fedce62c2455,Americas,USA,USA,Minnesota,Eden Prairie
1e8b27dc-0d38-4236-ab55-18ad40623595,Americas,USA,USA,Missouri,Earth City
e522de31-a7a4-41d0-9c49-2056a99c30fc,Americas,USA,USA,Texas,McAllen
4af5594a-07b3-4cb7-addf-e276f0de5999,Americas,USA,USA,Texas,Lubbock
a2d0c3ff-42cb-4404-8d6f-acf6acd3c83e,Americas,USA,USA,New Jersey,South Hackensack
dc52e9c3-a0f3-463b-aa69-5d123aebff86,Americas,USA,USA,Texas,Corinth
f69ed717-a48d-46b3-9fad-1a978e1a7916,Americas,USA,USA,Florida,Lynn Haven
a230505b-08b0-49dd-a876-3cd73ae2e287,APJ,APeJC,Australia,Victoria,North Melbourne
ae65c4a5-e165-45d0-96ec-cf4dd16001c2,Americas,USA,USA,Ohio,Chillicothe
ec4c092f-c55d-4481-a00f-576eb9a67feb,APJ,APeJC,Australia,New South Wales,Silverwater
bb5d4a4c-75ac-4e7e-a11e-68fcae1a058b,Americas,USA,USA,Kansas,Ulysses
5719130d-2114-4a0b-9f39-bbb4038290e2,EMEA,Western Europe,Switzerland,Vaud,Montreux
1c76fec3-d609-4943-9c1a-61a1d33a44cd,Americas,USA,USA,Michigan,Albion
317b4c3d-f02a-4f5b-8e9d-631224badd7b,APJ,APeJC,Australia,Victoria,Tullamarine
be1467c1-31be-4905-86c1-8031250d5b91,Americas,USA,USA,Nebraska,Grand Island
7d7279c2-050c-4c99-9542-3b92624257b6,Americas,USA,USA,Texas,Paris
c06c739a-b689-46af-918e-c4b1ca380926,Americas,USA,USA,Kansas,Hesston
51cd4217-ec4b-4a55-b817-0c027dd05f63,Americas,USA,USA,Texas,Kermit
85affa9a-40ec-4dbc-b231-ab9ddd7fd439,EMEA,Western Europe,Germany,Baden-Württemberg,Korntal-Munchingen
f4582f0b-a67f-43f4-8cd1-0a3bed8a0d00,APJ,APeJC,Philippines,Manila,Makati
7ee815ef-d7ab-43d0-8e03-eac293c7a790,Americas,Canada,Canada,Quebec,Boucherville
14d6b0c8-cbaa-4936-9fcf-93d2762febda,Americas,USA,USA,New York,Gloversville
9f1b59c4-4e34-48ca-80e8-23f92091b046,Americas,USA,USA,Florida,Christmas
121b7168-189d-49f7-90cd-6b2eb9e14466,Americas,USA,USA,Minnesota,Maple Grove
1aef13d5-79a5-4203-8e5e-f7af354af53e,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Villa Elisa
d71e86d2-5b07-4bf6-a786-a0242fb0cd81,Americas,USA,USA,California,Stanton
4501370b-5e46-4dc2-89bb-cb2b563d09f6,Americas,USA,USA,North Carolina,Cornelius
658c32af-85ea-4a5e-8957-a46f3b673659,Americas,USA,USA,Pennsylvania,Lower Allen
400303c9-a06a-4d3f-b4e3-b30e430c45a2,Americas,USA,USA,Wisconsin,Manitowoc
87c566c6-cd8b-49a5-bce0-62c0b96cede2,Americas,USA,USA,Wisconsin,Sun Prairie
4938e51f-ecbf-40d8-8102-12fb40c92e35,Americas,USA,USA,Ohio,Riverside
7b13d520-f3fd-408f-bead-1ea6bf0c414f,Americas,USA,USA,Arizona,Cottonwood
2b488478-06f4-45d2-bab8-b19f448731f9,Americas,USA,USA,Missouri,Creve Coeur
c69ffd52-4efb-4623-89a2-8e15bad699c5,Americas,USA,USA,Massachusetts,Hanson
91bc2853-2d1f-40f5-85ac-28f5f158394b,Americas,USA,USA,New Hampshire,Salem
4cf6d347-af85-486a-912b-3ccd1b844586,Americas,USA,USA,Louisiana,Saint Rose
64a99491-de2d-425f-ae82-08cf550b920b,EMEA,Western Europe,France,Paris,Villepinte
db6fd046-ffd9-4819-863e-1e58c3e8c704,EMEA,Western Europe,Germany,Hesse,Dreieich
b423a530-a7f9-415e-9c88-12778cb97b45,APJ,APeJC,Korea,Seoul,Gangnam-Gu
4f32c532-e407-4068-b97e-43b8a120022c,Americas,USA,USA,Kansas,Merriam
4b26b050-2857-4f4a-bd49-e9a1fc8e0372,Americas,Latin America,Brazil,Rio de Janeiro,Tijuca
ddaea6a2-17f9-4b45-b840-b8ecf07de665,Americas,USA,USA,Florida,Highland Beach
2cd011b4-3521-43df-bb5f-3384650a52e2,EMEA,Western Europe,Iceland,Kópavogsbær,Kopavogur
0f84f9a9-13f1-4def-a2b1-2cfcaf1bb529,EMEA,Western Europe,Iceland,Höfuðborgarsvæði,Reykjavik
5b929af4-cd4d-4356-93e8-5093145fa8c4,EMEA,Western Europe,Denmark,Capital Region of Denmark,Ballerup
a26d821a-c8a1-4bf1-9b13-a25f4fd8d153,EMEA,Western Europe,United Kingdom,Portsmouth,Portsmouth
b6884e76-9c53-4ce9-ba4b-a8c28f6a666b,EMEA,Western Europe,Iceland,Höfuðborgarsvæði,Kopavogur
807c722a-84da-4eaf-a1ac-349a72296268,Americas,USA,USA,Florida,Lauderdale Lakes
96ded483-2e1c-485f-bbb5-f06349c413b3,Americas,Canada,Canada,Quebec,Pointe-Claire
4323e7e4-9f15-4415-a5d3-c693d4ed4c7f,APJ,Japan,Japan,Kanagawa,Atsugi
9c4fe074-ad0e-49c7-8718-ce94e1e2789e,Americas,USA,USA,Pennsylvania,Mifflinburg
34a37d81-10c9-4cb1-b824-ea213026bc8e,Americas,USA,USA,Massachusetts,Acton
932ee926-7e33-4681-b48d-33ebf72cf940,Americas,USA,USA,California,Gilroy
df392174-63f5-4604-8ae7-894b2f5fbb72,Americas,USA,USA,Georgia,East Point
5dce01bd-de59-4904-965f-d524a4f813e1,Americas,USA,USA,New Jersey,Rochelle Park
b2e3c21d-07b9-4b32-98e1-74d8d4faa376,Americas,USA,USA,Pennsylvania,Westtown
a8015e02-7f6a-496a-bd57-c01b1aa1918c,Americas,USA,USA,New Mexico,Portales
4e1e5937-2c96-48e1-a911-32128d3f5494,Americas,USA,USA,Massachusetts,Lynn
5634b2f7-cf00-48c3-9766-9f6ab624051d,Americas,USA,USA,New Jersey,Maple Shade
8bfd5c36-d68f-4219-99d8-6f8cabf0657d,Americas,USA,USA,Kansas,Hays
e680e9ef-a31d-4e2b-ab89-e2551d37199e,Americas,USA,USA,Illinois,Carpentersville
bc24ba52-6a5c-4bdd-bf6a-c88c943bc82a,Americas,USA,USA,Illinois,Elmhurst
668f23f1-9518-4228-aef3-af14b15fc8d5,Americas,USA,USA,Maryland,Rosedale
c70249ff-2c6e-4186-b808-61401b10c030,Americas,USA,USA,Michigan,Flint
f0171b3d-6613-405b-a5ab-b1ef83fc7046,Americas,USA,USA,Nevada,Winchester
1d268f00-34e2-43a1-adb7-d5eca0398642,Americas,USA,USA,Ohio,Worthington
2ede4cb0-974d-4e58-a691-b06b4c0d22d5,Americas,USA,USA,Pennsylvania,Upper Yoder
d3802dff-9fdc-4831-9835-f4c44e3ae669,Americas,USA,USA,Pennsylvania,Rockledge
a91af2c8-d0a1-4b3c-9b51-db92cf1cb513,Americas,USA,USA,California,Baldwin Park
ec10b8eb-f005-4491-a70d-ac25951f86ce,Americas,USA,USA,Texas,North Richland Hills
d7a701d3-defa-4456-9a17-87095f3b7f4c,Americas,USA,USA,Minnesota,Burnsville
7aa76f0e-4e7a-481e-889b-352029ddb052,Americas,USA,USA,Illinois,Northbrook
2be8a35b-6dac-453c-a6ba-edfeffb11f95,Americas,USA,USA,Ohio,Hudson
5008a646-629f-4459-a58a-8b7127c261f7,Americas,USA,USA,Minnesota,Bloomington
2bdb61a7-7a38-4746-9ab1-7168cc69467f,Americas,Canada,Canada,Ontario,St. Jacobs
2ee7733b-577d-45b3-b781-8c7680803401,Americas,USA,USA,New Hampshire,Concord
ef704f95-1657-428d-93f9-f044210146bd,Americas,USA,USA,Texas,Parker
9032a1ab-c353-40bc-882a-6de925fc32ba,Americas,USA,USA,California,Brea
04bfdd87-dbf3-404a-a4bd-4d649124af96,Americas,USA,USA,Vermont,Middlebury
b1a8d5d3-fe2e-4089-8f25-1971e7df2f48,Americas,USA,USA,Pennsylvania,Lebanon
86eb8f64-c096-4bda-b624-959b7377eb22,Americas,USA,USA,Connecticut,Middlebury
b55649d3-cba1-4967-977a-ca115a1afecb,EMEA,Western Europe,France,Provence-Alps-French Riviera,La Farlede
bd71af47-7fcd-44b2-8d53-3901539b804f,Americas,USA,USA,Minnesota,Hopkins
216a6f5d-251a-457a-ab3a-75368f76354f,Americas,USA,USA,Utah,Park City
69aa181b-6000-45f8-9d3b-d51febe0a4cf,Americas,USA,USA,Pennsylvania,Beaver Falls
4c13e2ce-0afc-4034-a7a6-29941e0fe3a3,Americas,USA,USA,Michigan,Novi
07c5645e-b892-41ab-b9b1-92ee79471b1b,Americas,USA,USA,Utah,Snyderville
ae69fbb1-5722-4fbd-bdd9-c4511b89daa5,Americas,Latin America,Mexico,Nuevo Leon,Garcia
e4afbbfb-87a5-4f29-b87e-7698c59df05f,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,San Nicolas
345f9e9d-37a5-4899-bfec-5e4250592144,Americas,Latin America,Brazil,Sao Paulo,Pindamonhangaba
3c7432e6-1a66-4019-9f38-214d8dc7a7ca,Americas,USA,USA,Missouri,Louisiana
42420fdf-9afc-4345-8c5c-b0e2dee82638,Americas,Latin America,Sint Maarten (Dutch part),Sint Maarten,Little Bay
8012afe6-8b65-4293-ba01-01dca37f283d,Americas,Latin America,Sint Maarten (Dutch part),Sint Maarten,Philipsburg
f0b1ea67-abc6-4647-837b-9408faf24058,Americas,USA,USA,Minnesota,Saint Martin
a70126b3-9521-4d5c-9f26-9f1f5525fc39,EMEA,Western Europe,Spain,Balearic Islands,Palma
ded82243-5048-4a81-8878-5f713aadef09,Americas,USA,USA,Michigan,Traverse City
6400cb34-07c3-49ce-91b5-4c083f6bc9e7,Americas,Canada,Canada,Ontario,St. Catharines
ecbf0f0a-5083-4136-80e2-651ac205aa9c,Americas,USA,USA,Ohio,Delhi
e35bf7c5-cf55-40ed-a180-3181f6ea2b5f,Americas,USA,USA,Florida,Riviera Beach
f280fc4a-9051-4d39-b110-b4921fa50a2a,Americas,USA,USA,Texas,Temple
86cee9ef-fe47-4967-8da7-5e6c291559c2,Americas,Canada,Canada,Ontario,Fort Erie
2512d698-e1d8-47c2-be90-07ec4e3fb0aa,Americas,USA,USA,Georgia,LaGrange
37917a51-75af-4e8a-aeba-4bdfbcd7c92f,APJ,APeJC,Australia,New South Wales,Baulkham Hills
c1022eb8-bf93-4075-9a15-bb8ece0302d2,Americas,Latin America,Brazil,Rio de Janeiro,Centro
fe04eb72-2883-419c-84e3-3ff0f84aa592,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Bahia Blanca
61b4d229-6c08-4292-a0b4-78c57c799515,Americas,Latin America,Argentina,Misiones,Posadas
c2b4c531-360a-4955-a964-0c49d83f2f25,Americas,Latin America,Argentina,Salta,Salta
d2514379-5f0c-476a-9cc6-2696c8573978,Americas,Latin America,Argentina,Catamarca,Catamarca
c6f68b04-df05-4152-b09d-3581e36292e2,Americas,Latin America,Argentina,Chubut,Comodoro Rivadavia
90ac0273-5823-46af-862a-a8fa739fa0c8,Americas,Latin America,Argentina,Jujuy,San Salvador de Jujuy
53f258d7-64ce-4703-9bab-2b6f3b3c24f7,Americas,Latin America,Argentina,Neuquen,Neuquen
75a53487-d5e6-4a19-b4c3-5709e60fe9e8,Americas,Latin America,Argentina,Santiago del Estero,Santiago del Estero
9d9d89ec-8bb5-4acb-809a-542f55b97e29,Americas,Latin America,Argentina,Tucuman,San Miguel de Tucuman
c6789642-b63e-44d7-935d-c214f5ab21da,Americas,USA,USA,Florida,Surfside
aa2edd5e-f135-4970-9d7d-07ebd481fdd9,EMEA,Western Europe,Germany,Bavaria,Raisting
d589d3d7-7634-4816-917b-c742c67579ff,EMEA,Western Europe,Sweden,Vasternorrland County,Sundsvall
3f6396a5-7c1b-4d74-9f51-3d1735614ada,EMEA,Western Europe,United Kingdom,Buckinghamshire,Amersham
bfaa6f07-5c42-42ae-be67-6030ebb861aa,EMEA,Western Europe,Netherlands,South Holland,Delft
bbc6a583-9d0e-40bc-b74f-f913685e87f4,EMEA,Western Europe,United Kingdom,Conwy,Cardiff
a4798c3e-4fc6-46b1-82b9-eaf40bfc2dc1,EMEA,Central & Eastern Europe,Russia,Saint Petersburg,Sankt-Peterburg
ccc909c3-822a-4dca-a3ee-66027af4ef97,EMEA,Middle East & Africa,Israel,Tel Aviv,Tel Aviv
72ec2e04-8804-449b-b1a4-82817d0c3713,APJ,Japan,Japan,Kanagawa,Kawasaki
fedef59d-e41b-426d-9476-22135c307681,Americas,USA,USA,Illinois,Oakbrook Terrace
128c7ff9-354b-4010-9fc7-9505a8ec7dc2,EMEA,Western Europe,Germany,Hesse,Hanau
f114c72b-f45d-4efe-b28d-7a23eceee93a,EMEA,Western Europe,France,Paris,Avon
a7379998-8fcc-4ef4-9c91-1d360b26c6a3,EMEA,Western Europe,Germany,Rhineland-Palatinate,Mainz
e1c2856b-451e-4197-b588-cd43c3284362,Americas,Latin America,Brazil,Sao Paulo,Cajamar
a4d61653-aa1d-4836-b0bc-77a359c1ebe0,Americas,Latin America,Chile,Santiago Metropolitan Region,Penalolen
3d64757c-2550-4b74-868b-969f78729c82,APJ,APeJC,Malaysia,Perak,Padang Rengas
bb3f4e2f-ea30-4a4f-a154-8cbc307d35f7,APJ,APeJC,Malaysia,Perak,Taiping
b30f878d-8fd5-479b-9f2a-0d0443568e8f,EMEA,Western Europe,Switzerland,Bern,Brugg
75049af2-49da-4133-bb21-3835ff7e2a7a,EMEA,Western Europe,United Kingdom,Hampshire,Basingstoke
1d4be518-45f2-4e48-ba35-5eb7e0489013,EMEA,Central & Eastern Europe,Slovakia,Zilina Region,Zilina
59f7d08e-93f9-4952-847c-9625a7f2bf8c,EMEA,Middle East & Africa,Saudi Arabia,Eastern,Dammam
d1fe2829-d565-4219-b4ac-d06e294fc19a,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Nunez
509bab3f-efef-441d-a2b1-2200dc5d0cab,Americas,USA,USA,Florida,North Fort Myers
9153a74c-6794-4ce0-879a-4218c544b609,Americas,USA,USA,Massachusetts,Foxborough
c7c79ff1-3dac-4493-aa75-f2b4b1a77fc6,Americas,USA,USA,Rhode Island,Bristol
17cff7db-be04-433f-a127-cb002d48dced,Americas,USA,USA,Iowa,Ankeny
da58a948-4a55-44b7-a2c8-c2d1b0f7d89d,Americas,USA,USA,Massachusetts,Bridgewater
c05ae3d9-e495-4d3a-b69b-d619c8aacca6,Americas,USA,USA,North Carolina,Holly Springs
48f2226f-f72c-4f1d-8255-114be3a974e1,Americas,USA,USA,Rhode Island,East Providence
96e47598-8ee6-4d3a-8936-7760639f97e0,Americas,USA,USA,Pennsylvania,Middletown Township
ad01e904-438a-4703-8498-5519c5e64be5,Americas,USA,USA,Rhode Island,South Kingstown
d504572f-c753-4019-a43e-e03459b02b00,EMEA,Western Europe,France,Upper Seine,Rueil-malmaison
85ef1720-e303-4022-9998-d21aa05004f3,Americas,USA,USA,Rhode Island,Johnston
115c08bd-94ef-495e-9bfb-25196066aa26,Americas,USA,USA,Massachusetts,Attleboro
febed758-8da6-4d9a-958e-29cc6ab921ac,Americas,USA,USA,Missouri,Lake Saint Louis
a14c98ea-8d0a-4129-8349-263f73c08070,Americas,USA,USA,Florida,New Port Richey
89bf7ce9-0234-4bdc-824b-7ab492182b99,Americas,USA,USA,Texas,Bastrop
5c3dfdfe-e16a-4365-a76a-bceb674bb0d0,EMEA,Middle East & Africa,Israel,Northern,Karmiel
7dfe2f27-49d8-4998-8b1e-e189a6943407,Americas,USA,USA,Missouri,Berkeley
195f210d-21b3-432d-b920-b9c3e04fb892,Americas,USA,USA,North Carolina,Marvin
367b7430-d0c6-432c-8593-34c1791ffe47,EMEA,Western Europe,Spain,Barcelona,Cornella De Llobregat
abcfcbfd-ece4-484e-a74e-fa4d79d22fa0,Americas,USA,USA,Rhode Island,West Kingston
e4a57dc9-7926-43bd-9302-15c730b235ba,Americas,USA,USA,Oregon,West Union
9c4bfa54-8477-4e24-8ace-5ac037728768,Americas,USA,USA,Kentucky,Elsmere
93813952-e941-4d11-98b0-c94be2ec34a3,Americas,USA,USA,Alabama,Trinity
47b9598e-d3c9-4d69-b254-0caa49da0275,Americas,Latin America,Suriname,Paramaribo,Paramaribo
d1a2c583-1841-4c38-8c21-88e39fa6e6b0,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Olavarria
cf4fe785-40f9-4dd4-b97a-22509d57d736,Americas,Latin America,Argentina,Buenos Aires,Olavarria
a7d8635c-e663-4e4d-a362-cc1739b20563,Americas,USA,USA,New Jersey,Summit
c761a381-1e8f-4edd-8fdc-f2deb838b19a,Americas,USA,USA,Iowa,Clive
14d463c1-8194-491e-9a00-b2a94d9386b8,Americas,USA,USA,Louisiana,Chalmette
326c1c5e-2d23-4dac-a6f4-b64eee952124,Americas,USA,USA,Virginia,Short Pump
222dab94-2a9f-4928-ba3b-27c85a6f520c,EMEA,Western Europe,United Kingdom,Staffordshire,Cannock
16a3d6e7-01ce-43bd-b69d-8c4daf57b2b6,Americas,USA,USA,California,Orange County
d4300ec1-085a-4559-b6a3-3a83eb38cbaa,Americas,USA,USA,New Jersey,Metuchen
34473749-dd09-440e-9877-041e451e4c89,Americas,USA,USA,Michigan,Flat Rock
f68e3ee4-84eb-4804-acca-c8be3dc4e35a,Americas,USA,USA,New York,Hauppauge
6cce97c9-8527-44e0-bce3-a4b8e807cb35,Americas,USA,USA,New York,New Berlin
0912b804-6a94-487a-bcbd-2e14c9e7945c,Americas,USA,USA,Virginia,Dumbarton
f03cac1e-9683-457e-9847-3486f077eca7,Americas,USA,USA,Pennsylvania,Plymouth Meeting
