Company ID,Technology Scope
118049021,Cloud
118049021,IoT
118039578,Big Data and Analytics
118039578,IoT
118039578,AI
118333415,AI
118333415,Big Data and Analytics
118333415,Mobility
12521612,Mobility
12521612,Security
12521612,Cloud
12521612,Social
12521612,Big Data and Analytics
118064038,Security
118064038,Cloud
118064038,Mobility
118064038,AI
12654041,Cloud
12654041,Big Data and Analytics
12654041,Mobility
12654041,Social
12654041,Security
118050852,Social
118050852,Mobility
118050852,Security
118050852,Cloud
118336746,AI
118336746,Cloud
118336746,Big Data and Analytics
118336746,Social
111813209,Security
111813209,Big Data and Analytics
111813209,Cloud
111813209,Mobility
111813209,Social
13594281,Big Data and Analytics
13594281,Social
13594281,Cloud
13594281,3D Printing
13594281,AI
13594281,Security
13594281,Mobility
13594281,Blockchain
112313403,Social
112313403,Mobility
112313403,Big Data and Analytics
112313403,Cloud
112313403,AI
112313403,Security
12654612,Mobility
12654612,Security
12617929,Mobility
12617929,Big Data and Analytics
12617929,Security
118058938,Mobility
118058938,Security
118058938,Robotics
118058938,AI
118058938,Social
118058938,IoT
118058938,Big Data and Analytics
118058938,Cloud
118331416,AI
118331416,Mobility
13110706,IoT
13110706,Mobility
13110706,Security
118649390,AI
118649390,Robotics
107277057,IoT
107277057,Security
107277057,AR/VR
107277057,Big Data and Analytics
107277057,AI
107277057,Social
15207452,Mobility
15207452,Social
15207452,Big Data and Analytics
15207452,AI
15207452,Security
15207452,Cloud
15207452,IoT
12566454,AR/VR
12566454,Social
12566454,Big Data and Analytics
12566454,Robotics
12566454,Cloud
12566454,Mobility
12566454,Security
12566454,Blockchain
12566454,AI
12566454,IoT
111745947,Big Data and Analytics
111745947,Cloud
111745947,Social
111745947,Security
111745947,Mobility
13082237,Big Data and Analytics
13082237,Social
13082237,AI
13082237,Cloud
13082237,Security
13082237,Mobility
12535913,Security
12535913,Big Data and Analytics
12535913,Mobility
12535913,Cloud
12535913,3D Printing
12535913,Robotics
111891142,Big Data and Analytics
111891142,Security
111891142,AR/VR
111891142,Mobility
111891142,Cloud
111891142,Social
12840065,Security
12840065,Cloud
12840065,Social
12840065,Big Data and Analytics
12840065,Mobility
111923949,Social
111923949,Mobility
111923949,Cloud
111923949,Security
12403817,3D Printing
12403817,Cloud
12403817,Big Data and Analytics
12403817,Mobility
12517677,Mobility
12517677,3D Printing
12517677,Security
12517677,IoT
12517677,Cloud
12517677,Social
12517677,Big Data and Analytics
12464917,AI
12464917,Robotics
12464917,Cloud
12464917,Social
12464917,Mobility
12464917,Blockchain
12464917,IoT
12464917,Big Data and Analytics
12464917,Security
111861567,Big Data and Analytics
111861567,Security
111861567,Social
111861567,Cloud
111861567,Mobility
111861567,AI
12811558,3D Printing
12811558,Big Data and Analytics
12811558,Social
12811558,IoT
12811558,Cloud
12811558,Robotics
12811558,Security
12811558,AR/VR
12811558,Mobility
12811558,AI
37200492,Mobility
37200492,AI
37200492,Big Data and Analytics
37200492,Security
118332830,Big Data and Analytics
118332830,Social
12407003,Mobility
12407003,Social
12407003,Security
12407003,Cloud
12407003,AI
12407003,AR/VR
12407003,IoT
12407003,Big Data and Analytics
115175499,Social
115175499,Cloud
115175499,Mobility
118324817,Social
118324817,Cloud
118324817,IoT
118324817,AI
12626133,AR/VR
12626133,Mobility
12626133,AI
12626133,Big Data and Analytics
12626133,3D Printing
12626133,Cloud
12626133,Social
18462466,Mobility
18462466,Social
18462466,Robotics
18462466,Cloud
18462466,Big Data and Analytics
18462466,AI
18462466,IoT
12593480,AI
12593480,Cloud
12593480,Social
12593480,Big Data and Analytics
12593480,Mobility
111559377,AR/VR
111559377,IoT
111559377,Big Data and Analytics
111559377,Cloud
111559377,Social
118047538,Social
118047538,Mobility
118047538,Cloud
12485811,Security
12536254,IoT
12536254,AR/VR
12536254,Security
12536254,Cloud
12536254,AI
12536254,Big Data and Analytics
12536254,Mobility
12536254,Social
12444084,Security
12444084,Big Data and Analytics
12444084,Cloud
111846266,Social
111846266,AR/VR
111846266,Cloud
12628024,AI
12628024,Big Data and Analytics
12628024,Cloud
12628024,Social
12628024,Security
12628024,Mobility
118057127,Cloud
118057127,Mobility
118057127,AI
118057127,IoT
118057127,Social
118057127,Big Data and Analytics
118061208,AR/VR
118061208,Social
118061208,Security
118061208,Mobility
118061208,Cloud
118061208,AI
118061208,Big Data and Analytics
12689336,Social
12689336,AI
12689336,Mobility
12689336,Big Data and Analytics
12689336,Security
12689336,Cloud
12689336,IoT
92087488,Social
92087488,Big Data and Analytics
92087488,Security
92087488,Mobility
92087488,Cloud
118040399,Robotics
118040399,Social
118040399,IoT
118040399,Big Data and Analytics
12710341,Mobility
12710341,Cloud
12710341,Security
26067146,Cloud
26067146,Security
26067146,Social
112319089,Security
112319089,Cloud
112319089,Big Data and Analytics
108765540,Big Data and Analytics
108765540,Cloud
108765540,Security
111754059,Social
111754059,Big Data and Analytics
111754059,Mobility
111754059,Security
111754059,Cloud
111754059,AI
12417079,Mobility
12417079,Security
12417079,IoT
12417079,Big Data and Analytics
12417079,AI
12417079,Social
12417079,Cloud
115183853,Social
118087463,AI
118087463,Social
118087463,Robotics
118087463,IoT
12548733,Social
12548733,Cloud
12548733,Big Data and Analytics
12548733,IoT
12548733,AI
12548733,Mobility
12548733,Security
111500439,Mobility
111500439,Cloud
118043342,-
12554836,Social
12554836,Cloud
12554836,Mobility
12554836,Big Data and Analytics
12554836,Robotics
12689237,Big Data and Analytics
12689237,Security
12689237,Cloud
12689237,IoT
118069230,IoT
118069230,Big Data and Analytics
118069230,Security
118069230,Social
118069230,Cloud
118069230,Mobility
115188156,Mobility
115188156,Social
115188156,Cloud
12517574,Big Data and Analytics
12517574,Social
12517574,Security
12517574,IoT
12517574,Cloud
12517574,AI
12517574,Blockchain
12517574,Mobility
112397069,Cloud
112397069,Mobility
112397069,Security
118319900,Mobility
111758846,Cloud
111758846,Social
26018968,Security
26018968,Mobility
26018968,Cloud
26018968,Big Data and Analytics
26018968,IoT
26018968,AI
26018968,AR/VR
26018968,Social
12648880,AI
12648880,Big Data and Analytics
12648880,Cloud
12648880,Mobility
12648880,Social
12448943,Big Data and Analytics
12448943,AI
12448943,IoT
12448943,Cloud
118342036,IoT
118342036,Social
118342036,Cloud
118342036,Mobility
118342036,Big Data and Analytics
118039113,Big Data and Analytics
118039113,Mobility
118039113,Cloud
118039113,Social
118039113,Security
118039113,IoT
118039113,AI
118317915,Big Data and Analytics
118317915,Social
12401466,IoT
12401466,AI
12401466,Cloud
12401466,Social
12401466,AR/VR
12401466,Big Data and Analytics
12401466,Mobility
12401466,Security
12553120,Social
12553120,Big Data and Analytics
12553120,Mobility
12553120,Security
12553120,AI
12553120,Cloud
18462195,Big Data and Analytics
18462195,Social
18462195,Mobility
18462195,Security
18462195,Cloud
12843378,Mobility
12843378,AI
12843378,IoT
12843378,Security
12843378,Social
12843378,Cloud
12843378,Big Data and Analytics
118077516,Mobility
118077516,Cloud
118077516,Big Data and Analytics
118077516,Security
118077516,AI
108751513,AI
108751513,Big Data and Analytics
108751513,Social
108751513,Cloud
106922459,IoT
106922459,Mobility
106922459,Cloud
106922459,Social
118328781,IoT
118328781,Social
118328781,AI
118328781,Big Data and Analytics
118328781,AR/VR
118328781,Cloud
118328781,Security
118328781,Mobility
118050643,Cloud
118050643,AI
118050643,Security
118050643,Social
118050643,Mobility
118050643,Big Data and Analytics
12462486,Social
12462486,IoT
12684925,Social
12684925,IoT
12469536,Big Data and Analytics
12469536,Cloud
12469536,Social
12469536,IoT
12469536,Security
118074790,Social
118074790,AI
118074790,Mobility
118074790,Security
118074790,Big Data and Analytics
118074790,Cloud
12462882,AI
12462882,Big Data and Analytics
12462882,Mobility
12462882,Cloud
12462882,Social
12462882,Security
118039709,Big Data and Analytics
118039709,Security
118039709,Cloud
118039709,Social
118039709,Mobility
118039709,IoT
118039709,AI
118332498,Security
118332498,Cloud
118332498,Big Data and Analytics
118332498,Social
12577141,Security
12577141,Cloud
12577141,Big Data and Analytics
12577141,Mobility
12577141,Social
108753032,Cloud
108753032,Security
108753032,Social
108753032,Mobility
118083471,AI
118083471,Social
118083471,Cloud
118083471,Security
118083471,IoT
118083471,Big Data and Analytics
118083471,Mobility
12622299,Mobility
12622299,IoT
12622299,Social
12622299,Cloud
12622299,Big Data and Analytics
118039712,Mobility
118039712,Social
118035878,Big Data and Analytics
118035878,Cloud
118035878,Mobility
118035878,IoT
118035878,Social
111769848,Mobility
111769848,IoT
111769848,Social
111769848,Cloud
111769848,AI
111769848,Big Data and Analytics
111769848,Security
106899829,IoT
106899829,Cloud
106899829,Big Data and Analytics
106899829,Social
106899829,Mobility
12699761,Mobility
12699761,Cloud
12699761,Security
12699761,Social
12605757,Robotics
118623242,AR/VR
118623242,Cloud
118623242,Social
118623242,AI
118623242,IoT
118623242,Big Data and Analytics
12585070,Security
12585070,Mobility
18462208,Social
18462208,Security
12497769,Big Data and Analytics
18462208,IoT
12497769,Social
18462208,Big Data and Analytics
12497769,Cloud
18462208,Cloud
12497769,Mobility
12497769,IoT
12497769,Security
118039194,Cloud
118039194,Big Data and Analytics
118039194,AR/VR
118039194,Social
118039194,Robotics
118039194,Mobility
12644841,Social
12644841,AI
12644841,Cloud
12644841,Mobility
12523491,Big Data and Analytics
12523491,Cloud
12523491,IoT
12523491,AI
12523491,Social
12523491,Security
12523491,Mobility
26033244,Cloud
26033244,Social
26033244,Mobility
26033244,AI
26033244,Security
26033244,Big Data and Analytics
118622972,IoT
118622972,Big Data and Analytics
118622972,Mobility
118622972,AI
118622972,Security
118036801,Mobility
118036801,Security
118036801,Social
118036801,Cloud
118036801,IoT
26053145,Social
26053145,Cloud
26053145,Security
26053145,Big Data and Analytics
26053145,Mobility
106886354,AI
106886354,Mobility
106886354,Cloud
106886354,Social
106886354,Big Data and Analytics
12583348,Big Data and Analytics
12583348,Mobility
12583348,Robotics
12583348,Cloud
12583348,AI
12583348,IoT
118028311,Social
118028311,IoT
118028311,Cloud
118028311,Big Data and Analytics
118028311,Mobility
118028311,AI
111873170,Security
111873170,Social
111873170,Cloud
111780594,Big Data and Analytics
12411798,Social
12411798,IoT
12411798,Mobility
12411798,Cloud
12491136,Mobility
12491136,IoT
12491136,Big Data and Analytics
115183635,Cloud
115183635,Mobility
115183635,Social
13055970,Social
13055970,Cloud
13055970,Mobility
118020676,Big Data and Analytics
118020676,Robotics
118020676,Mobility
118020676,Cloud
118020676,IoT
118020676,AI
118020676,Blockchain
118020676,Social
118020676,Security
12518185,Security
12518185,Mobility
12518185,AI
12518185,Cloud
12574450,Social
12574450,Mobility
12574450,AI
111663371,Social
111663371,Big Data and Analytics
37199243,Cloud
37199243,IoT
37199243,Mobility
37199243,Big Data and Analytics
37199243,Security
37199243,Social
12545646,Social
111903448,Security
111903448,Mobility
12429093,Social
12429093,Mobility
12429093,Security
12429093,Cloud
12429093,Big Data and Analytics
12837960,Mobility
12837960,Security
12837960,Social
13062157,Cloud
13062157,3D Printing
13062157,Mobility
13062157,Social
13062157,AI
13062157,Security
13062157,Big Data and Analytics
13604610,Cloud
13604610,Social
13604610,Mobility
13604610,Big Data and Analytics
12635670,Cloud
12635670,Big Data and Analytics
12635670,AR/VR
92188960,Social
92188960,Mobility
92188960,Big Data and Analytics
118035713,Security
118035713,Mobility
118035713,Social
118035713,Big Data and Analytics
12697458,-
12526248,Security
12526248,Social
12526248,Mobility
13059184,Social
13059184,Security
13059184,Cloud
111871834,Mobility
111871834,AI
111871834,Big Data and Analytics
111871834,Social
111871834,Cloud
111871834,IoT
111871834,Security
12506541,Social
12506541,Mobility
12506541,Security
12506541,Big Data and Analytics
12506541,AI
12506541,IoT
12506541,Cloud
92203650,Cloud
92203650,Mobility
92203650,Social
92203650,Big Data and Analytics
13294052,Mobility
13294052,AI
13294052,Social
13294052,Big Data and Analytics
13294052,IoT
13294052,Cloud
12423818,Robotics
12423818,IoT
12423818,Security
12423818,Big Data and Analytics
12423818,Cloud
12423818,Mobility
12423818,Social
12423818,Blockchain
12423818,AI
12697180,Blockchain
12697180,Big Data and Analytics
12697180,Cloud
12697180,Robotics
12697180,Mobility
12697180,Security
12697180,AI
12697180,Social
12697180,IoT
12697180,AR/VR
12641598,IoT
12641598,Blockchain
12641598,Cloud
12641598,Social
12641598,AI
12641598,Robotics
12641598,Mobility
12641598,Security
12641598,Big Data and Analytics
12835091,Security
12835091,IoT
12835091,Cloud
12835091,Social
12835091,Mobility
12835091,Big Data and Analytics
118635832,Big Data and Analytics
118635832,Cloud
118635832,Mobility
118635832,Security
12582716,AI
12582716,Social
12582716,Security
12582716,Mobility
12582716,Big Data and Analytics
12585897,Mobility
12585897,AI
12585897,Big Data and Analytics
12585897,Security
12585897,IoT
12585897,Blockchain
12585897,Cloud
12585897,Social
115175638,Security
115175638,Big Data and Analytics
115175638,Social
115175638,IoT
12812796,Big Data and Analytics
12812796,Cloud
12812796,Social
12812796,Mobility
12812796,Security
12812796,AI
111524633,Mobility
111524633,Robotics
111524633,Social
111524633,Security
111812780,Cloud
111812780,Security
111812780,Social
111812780,Big Data and Analytics
14018509,Social
14018509,Cloud
14018509,Mobility
14018509,AI
14018509,IoT
14018509,Security
118622756,Mobility
118622756,Big Data and Analytics
118622756,Cloud
118622756,AI
118622756,Security
118622756,Social
118622756,IoT
112386349,Mobility
112386349,Social
112386349,IoT
112386349,Security
112386349,Big Data and Analytics
112386349,AI
112386349,Robotics
112386349,Cloud
118333580,AI
118333580,IoT
118333580,Security
118333580,Blockchain
12830627,Social
12830627,Blockchain
12830627,Security
12830627,AI
12830627,Cloud
12830627,Robotics
12830627,Mobility
12830627,Big Data and Analytics
12830627,IoT
118648625,Mobility
118648625,Blockchain
118648625,Social
12491426,Cloud
12491426,IoT
12491426,Security
12491426,Blockchain
12491426,Big Data and Analytics
12491426,Robotics
12491426,AI
12491426,Social
12491426,Mobility
12491426,AR/VR
12491426,3D Printing
118649944,Big Data and Analytics
118649944,Social
118649944,Mobility
111917963,AR/VR
111917963,Social
111917963,Mobility
111917963,AI
111917963,Cloud
111917963,Big Data and Analytics
115055974,Social
115055974,Cloud
111841617,Social
111841617,AI
111841617,Mobility
111841617,Security
26053016,Cloud
26053016,Mobility
26053016,Social
26053016,IoT
12521969,Social
12521969,IoT
12521969,AI
12521969,Cloud
12521969,Big Data and Analytics
12521969,Mobility
12521969,Security
12521969,Blockchain
12520631,Social
12520631,Big Data and Analytics
12520631,Cloud
12520631,AI
118623782,Security
118623782,AI
118623782,Mobility
118623782,Big Data and Analytics
118623782,Social
118623782,Cloud
118623782,IoT
18462277,Big Data and Analytics
18462277,Mobility
18462277,Cloud
18462277,Social
18462277,IoT
108764824,Social
108764824,Big Data and Analytics
108764824,Security
108764824,AI
108764824,IoT
108764824,Blockchain
108764824,Cloud
15207432,Cloud
15207432,Security
13614320,Cloud
13614320,AI
13081577,Mobility
13081577,Big Data and Analytics
13081577,Social
13081577,Cloud
26104548,AI
26104548,Big Data and Analytics
26104548,Mobility
26104548,Cloud
26104548,Social
111596814,Big Data and Analytics
111596814,Mobility
111596814,Security
12656804,Blockchain
12656804,Cloud
12656804,Big Data and Analytics
12656804,AI
12656804,Mobility
12656804,IoT
12656804,Social
118623626,Cloud
118623626,IoT
118623626,Security
118623626,Big Data and Analytics
118623626,Mobility
118623626,Social
118623626,AI
12656081,Cloud
12656081,AI
12656081,Big Data and Analytics
118039502,Mobility
118039502,Security
118039502,IoT
118039502,AI
118039502,Social
13369436,Mobility
13369436,Cloud
13369436,Security
13594677,AR/VR
13594677,Social
13594677,Mobility
13594677,Cloud
13594677,IoT
118623212,AI
118623212,Mobility
118623212,Security
118623212,Big Data and Analytics
118623212,Cloud
118623212,Social
118623212,IoT
12645886,Cloud
12645886,IoT
12645886,Social
12645886,Security
118313983,Mobility
118313983,IoT
118313983,Social
118313983,AI
118313983,Big Data and Analytics
106966450,Cloud
106966450,IoT
106966450,AI
106966450,Mobility
106966450,Big Data and Analytics
106966450,Social
106966450,Security
111927020,Cloud
111927020,Big Data and Analytics
111927020,Security
111927020,AI
111927020,IoT
111927020,Mobility
108767219,Mobility
108767219,IoT
108767219,AI
108767219,Big Data and Analytics
108767219,Cloud
108767219,Social
108767219,Security
118326228,Cloud
118326228,Security
118326228,AI
118326228,Mobility
118326228,Big Data and Analytics
118326228,Social
118326228,IoT
12836629,Social
12836629,Mobility
12836629,Cloud
12836629,AI
12836629,IoT
12836629,Security
12836629,Big Data and Analytics
15206237,Mobility
15206237,IoT
15206237,Cloud
15206237,AI
15206237,Big Data and Analytics
15206237,Social
12690524,Social
12690524,Mobility
12690524,Cloud
107459947,Cloud
107459947,Mobility
107459947,IoT
107459947,Big Data and Analytics
107459947,Security
107459947,Social
107459947,AI
12531817,Cloud
12531817,Social
12531817,Big Data and Analytics
12531817,Security
12531817,AI
12531817,Mobility
37199466,Mobility
37199466,Security
37199466,Big Data and Analytics
37199466,Social
37199466,Cloud
37199466,AR/VR
111949788,Mobility
111949788,Cloud
111949788,Social
111949788,Security
111956409,Mobility
111956409,Social
111956409,Security
14008189,Big Data and Analytics
14008189,Security
14008189,Blockchain
14008189,IoT
14008189,Cloud
14008189,Mobility
14008189,AI
12665018,Big Data and Analytics
12665018,Social
12665018,Mobility
12665018,Cloud
12665018,IoT
12665018,Security
92105255,Big Data and Analytics
92105255,AI
92105255,Security
92105255,Cloud
92105255,Robotics
92105255,IoT
92105255,Mobility
92105255,Social
12808316,AR/VR
12808316,Cloud
12808316,3D Printing
12808316,Mobility
12808316,Big Data and Analytics
12808316,Robotics
12808316,AI
12808316,Social
12444640,3D Printing
12444640,Security
12444640,IoT
12444640,Mobility
12444640,Social
12444640,Big Data and Analytics
12444640,AI
12444640,Cloud
111980441,Robotics
111980441,Security
111980441,Social
111980441,Mobility
111980441,AI
111980441,Cloud
111980441,Big Data and Analytics
12649677,Cloud
12649677,Social
12649677,Mobility
12649677,AI
12649677,Big Data and Analytics
12450275,Social
12450275,Cloud
12450275,Big Data and Analytics
12450275,Mobility
12484926,AI
12484926,Cloud
12484926,Mobility
12484926,Big Data and Analytics
12564067,Security
12564067,Cloud
91955944,Social
91955944,Security
91955944,Big Data and Analytics
91955944,AI
91955944,Mobility
13046139,IoT
13046139,Security
13046139,Social
13046139,Cloud
13046139,Mobility
111846473,Big Data and Analytics
111846473,Security
111846473,Mobility
111846473,IoT
111846473,Cloud
118048852,IoT
118048852,Big Data and Analytics
118048852,Social
118048852,Cloud
118048852,Mobility
118048852,Security
13108252,Security
13108252,Social
13108252,Big Data and Analytics
13108252,Cloud
13108252,IoT
13108252,Mobility
118040398,Security
37125347,Mobility
37125347,Blockchain
37125347,Security
37125347,Cloud
37125347,Social
92291368,Cloud
92291368,Security
92291368,Mobility
118623878,Social
118623878,Mobility
118077918,Security
118077918,Mobility
118077918,IoT
118077918,Big Data and Analytics
118077918,Cloud
118077918,Social
118077918,AI
118347530,Security
118347530,Mobility
111804524,Security
111804524,Mobility
111804524,Social
111804524,Cloud
118647710,Mobility
118647710,Big Data and Analytics
118647710,Social
118647710,Security
118647710,IoT
107242184,Social
107242184,Security
107242184,Mobility
107242184,IoT
107242184,Cloud
118350708,Social
118350708,IoT
118350708,Big Data and Analytics
12631681,Robotics
12631681,Mobility
12631681,Security
118347240,IoT
118347240,Security
118347240,Big Data and Analytics
118347240,Cloud
118347240,Mobility
118347240,Social
118347240,Blockchain
118314392,Cloud
118314392,Mobility
118314392,Security
118314392,IoT
118314392,Social
118314392,AI
118314392,Robotics
12551588,Blockchain
12551588,Big Data and Analytics
12551588,Cloud
12551588,Security
12551588,Social
12551588,IoT
12551588,AI
12551588,AR/VR
12551588,Mobility
111518304,Big Data and Analytics
111518304,Security
111518304,Cloud
111518304,Social
111518304,AI
111518304,IoT
111518304,Mobility
13119654,Big Data and Analytics
13119654,Social
13119654,Cloud
118039723,Social
118039723,AI
118039723,Cloud
118039723,Robotics
118039723,IoT
118039723,Security
118039723,Big Data and Analytics
118039723,3D Printing
118039723,Mobility
118039723,AR/VR
14018984,Cloud
14018984,Security
12844777,Social
12844777,IoT
12844777,Mobility
12844777,Cloud
12844777,Security
12844777,AI
12844777,Big Data and Analytics
12683472,Big Data and Analytics
12683472,Social
12683472,IoT
12683472,Security
12683472,AI
12683472,Mobility
12683472,Cloud
12403940,Social
12403940,Big Data and Analytics
12403940,IoT
12403940,Cloud
12403940,Mobility
12403940,AI
12533159,Social
15194867,Big Data and Analytics
93595644,Social
93595644,Mobility
15194867,Security
15194867,Cloud
111666024,Social
118337161,Social
118337161,Security
118337161,Mobility
118337161,Cloud
118628996,AI
118628996,IoT
118628996,Cloud
118628996,Big Data and Analytics
118628996,Security
118628996,Social
37135272,Cloud
37135272,Security
107307612,IoT
107307612,Security
107307612,Big Data and Analytics
107307612,Mobility
107307612,Social
12632153,AI
12632153,Mobility
12632153,Big Data and Analytics
12632153,Social
12632153,Cloud
12632153,Security
106934304,Security
106934304,Social
106934304,Cloud
13590345,Cloud
13590345,Security
13590345,Big Data and Analytics
13590345,IoT
13590345,Mobility
13590345,Social
13590345,AI
13362343,Cloud
13362343,Blockchain
13362343,Mobility
13362343,IoT
13362343,Robotics
13362343,Big Data and Analytics
13362343,AI
13362343,Security
12792088,Social
12792088,AI
12792088,IoT
12792088,Security
12792088,AR/VR
12792088,Mobility
12792088,Cloud
12792088,Big Data and Analytics
12472646,3D Printing
12472646,Cloud
12472646,Blockchain
12472646,IoT
12472646,Mobility
12472646,AI
12472646,Big Data and Analytics
12472646,Security
12472646,Social
107219696,Big Data and Analytics
107219696,AI
107219696,Security
107219696,Cloud
107219696,Mobility
107219696,Social
107219696,IoT
107219696,Robotics
18462341,Security
18462341,Big Data and Analytics
18462341,Mobility
18462341,Cloud
111835382,Mobility
111835382,Security
111835382,AR/VR
111835382,IoT
111835382,Social
111835382,AI
111835382,Big Data and Analytics
12564212,Cloud
12564212,Big Data and Analytics
12564212,Mobility
13594527,Mobility
13594527,IoT
92062362,Mobility
92062362,AI
92062362,Big Data and Analytics
92062362,Security
92062362,Cloud
12577569,Social
12577569,Mobility
12577569,Security
12577569,Cloud
118659328,Security
118659328,Big Data and Analytics
118659328,Cloud
118659328,Mobility
118659328,AI
12628877,AI
12628877,Social
12628877,Big Data and Analytics
12628877,IoT
12628877,Security
12628877,Cloud
12628877,Mobility
107279634,Big Data and Analytics
107279634,Social
107279634,Mobility
107279634,Security
107279634,Cloud
107279634,IoT
115270190,Mobility
115270190,Cloud
115270190,Big Data and Analytics
13363913,Cloud
13363913,Mobility
13363913,Social
13363913,Big Data and Analytics
13363913,Security
108757837,Social
118039928,AI
118039928,IoT
118039928,Blockchain
118039928,Security
118039928,Cloud
118333556,Big Data and Analytics
118333556,IoT
118333556,Cloud
118333556,Mobility
118333556,Social
118333556,Security
111888953,Big Data and Analytics
111888953,Social
111888953,AI
111888953,IoT
111888953,Cloud
12660926,Security
12660926,AI
12660926,Mobility
12660926,Big Data and Analytics
12660926,Cloud
12660926,IoT
12660926,3D Printing
12543471,AI
12543471,Mobility
12543471,IoT
12543471,Cloud
12543471,Security
12543471,Big Data and Analytics
37191281,AI
37191281,Big Data and Analytics
118627314,Mobility
118627314,Social
118627314,Security
118627314,Big Data and Analytics
118627314,AI
118627314,Robotics
111807080,Social
111807080,Big Data and Analytics
26027567,Security
26027567,Mobility
26027567,Social
26027567,Big Data and Analytics
12708857,Big Data and Analytics
12708857,Mobility
12708857,AI
12708857,Social
12708857,Security
12708857,Blockchain
12708857,Cloud
108768875,Big Data and Analytics
108768875,Social
115175882,Big Data and Analytics
115175882,Social
115175882,Mobility
115175882,AI
37123236,Big Data and Analytics
37123236,Security
37123236,Mobility
37123236,Social
37123236,Cloud
12576577,AI
12576577,Mobility
12576577,Big Data and Analytics
12576577,Security
12576577,Cloud
12576577,Social
12576577,Blockchain
12576577,IoT
12576577,AR/VR
111585723,AI
111585723,Robotics
111585723,Social
111585723,Cloud
111585723,IoT
111585723,Security
111585723,Big Data and Analytics
111585723,Mobility
111853924,Mobility
111853924,Security
12826736,Mobility
12826736,Cloud
12826736,Security
12826736,Big Data and Analytics
12579755,Security
12579755,Big Data and Analytics
12579755,Cloud
12579755,Social
12579755,AI
12579755,Mobility
12601988,AI
12601988,Big Data and Analytics
12601988,Cloud
12601988,Social
12601988,Mobility
12601988,Security
12407961,Mobility
12407961,IoT
118054914,Social
118054914,Mobility
118054914,Big Data and Analytics
13117673,Social
13117673,IoT
13117673,Robotics
13117673,Security
13117673,Big Data and Analytics
13117673,AI
13117673,Mobility
13117673,Cloud
111874986,Mobility
111874986,Security
13060971,Security
13060971,Mobility
13060971,Social
13060971,IoT
12787563,Cloud
12787563,Big Data and Analytics
12787563,AI
12787563,Mobility
12787563,Social
13535149,Big Data and Analytics
13535149,Cloud
13535149,AI
13535149,Social
13535149,Mobility
13535149,IoT
13535149,Security
118635841,Big Data and Analytics
118635841,Security
118635841,AI
118635841,Mobility
118635841,Social
118635841,Cloud
118635841,IoT
111951944,Social
111951944,IoT
111951944,Mobility
111951944,Security
13645047,Social
13645047,Security
13645047,Big Data and Analytics
13645047,Cloud
12707185,IoT
12707185,Security
12707185,AI
12707185,Mobility
12707185,Cloud
12707185,Big Data and Analytics
12707185,Social
12707185,Blockchain
106908683,Mobility
106908683,Social
106908683,Cloud
106908683,Big Data and Analytics
106908683,AI
115257701,Big Data and Analytics
115257701,Social
115257701,Mobility
115257701,AI
115253429,Social
115253429,Mobility
118345910,Mobility
118345910,Big Data and Analytics
118345910,Social
13522117,Social
26074664,Mobility
26074664,Big Data and Analytics
26074664,Security
26074664,Social
26074664,Cloud
26074664,IoT
26074664,Blockchain
26074664,AI
92139323,Mobility
92139323,Cloud
92139323,IoT
92139323,Security
92139323,Big Data and Analytics
92139323,AI
12703720,Security
12703720,Big Data and Analytics
12703720,Cloud
111862252,Mobility
111862252,Big Data and Analytics
111862252,Social
111862252,AI
111862252,IoT
111862252,Security
111862252,Cloud
12420008,Big Data and Analytics
12420008,IoT
12420008,Robotics
12420008,Social
12420008,Cloud
12420008,AI
111831132,Robotics
111831132,Mobility
111831132,Security
111831132,AI
118632616,-
12813884,Mobility
12813884,Big Data and Analytics
12813884,Cloud
12813884,Security
12813884,Social
12821037,Mobility
12821037,Social
12821037,IoT
12821037,AI
12821037,Security
12821037,Cloud
12814213,-
12508053,Social
12508053,AI
12508053,Big Data and Analytics
12508053,Cloud
12508053,IoT
12508053,Mobility
12674382,Big Data and Analytics
12674382,IoT
12674382,AI
12674382,Cloud
12674382,Security
12674382,Social
12674382,Mobility
111856005,Security
12501145,AI
12501145,IoT
12501145,Mobility
12501145,Social
12501145,Cloud
12501145,AR/VR
12501145,Big Data and Analytics
12501145,Security
12501145,Robotics
12606876,IoT
12606876,AI
12606876,Mobility
12606876,Cloud
12606876,Security
12606876,Big Data and Analytics
12606876,Social
118051650,Mobility
118051650,Big Data and Analytics
118051650,Security
118051650,Social
118051650,Cloud
12452384,Big Data and Analytics
12452384,Cloud
12452384,Social
12452384,Mobility
111890093,Security
111890093,Cloud
111890093,Mobility
13059823,IoT
13059823,AI
13059823,Security
13059823,Cloud
13059823,Big Data and Analytics
13059823,Social
13059823,Mobility
111825579,Security
111825579,AR/VR
111825579,Big Data and Analytics
111825579,Mobility
111825579,Cloud
118058691,Big Data and Analytics
118058691,Robotics
118058691,IoT
118058691,Social
118040394,IoT
118040394,AI
118040394,Big Data and Analytics
118040394,Mobility
118040394,Robotics
118040394,Social
12613418,Social
12613418,Cloud
12613418,Mobility
12613418,AI
12613418,Big Data and Analytics
12613418,IoT
118657681,Robotics
118657681,Mobility
118657681,Security
12832775,Security
12832775,Mobility
12832775,Cloud
12832775,Big Data and Analytics
13641543,Big Data and Analytics
13641543,AI
